,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,"Koki Tsukawarete Tsuihou Sareta Moto S Rank Party no Onimotsu Majutsushi no Nariagari: ""Kiyou Binbou"" no Boukensha, Saikyou ni Naru",コキ使われて追放された元Sランクパーティのお荷物魔術師の成り上がり ～「器用貧乏」の冒険者、最強になる～,,,Light Novel,,1,Finished,"Dec 21, 2020",2020.0,,,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,20.0,https://anilist.co/manga/146944/Koki-Tsukawarete-Tsuihou-Sareta-Moto-S-Rank-Party-no-Onimotsu-Majutsushi-no-Nariagari-Kiyou-Binbou-no-Boukensha-Saikyou-ni-Naru/
0,Hitsugi no Maou,棺の魔王〈コフィン・ディファイラー〉,,Coffin Defiler,Light Novel,54,4,Finished,"Mar 30, 2016",2016.0,"Nov 30, 2017",,,12,,Original,Action,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/97027/Hitsugi-no-Maou-/
0,Ten to Chi to Hazama no Sekai Yelatiam,天と地と狭間の世界イェラティアム,,,Light Novel,,,Releasing,"Aug 15, 2015",2015.0,,,,12,,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/97546/Ten-to-Chi-to-Hazama-no-Sekai-Yelatiam/
0,Stylish Buki-ya,スタイリッシュ武器屋,,Stylish Weapon Shop,Light Novel,,,Releasing,"May 31, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/117260/Stylish-Bukiya/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Akutoku Kizoku no Seizon Senryaku,悪徳貴族の生存戦略,,,Light Novel,,,Releasing,"Nov 10, 2022",2022.0,,,,12,1,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/153614/Akutoku-Kizoku-no-Seizon-Senryaku/
0,Sei Luminous Jogakuin,聖ルミナス女学院,St. Luminous mission high school,Saint Luminous Jogakuin,Light Novel,,2,Finished,"Nov, 1998",1998.0,"Jan, 1999",,90,12,,Anime,Mystery,Psychological,Supernatural,,,,,,,,,,,,,,#14 Most Popular 1998,14.0,,,TV · Finished,,True,1998.0,3.0,https://anilist.co/manga/96004/Sei-Luminous-Jogakuin/
0,Ore to Mamono no Isekai Restaurant,俺と魔物の異世界レストラン,,,Light Novel,,,Releasing,"Dec 15, 2015",2015.0,,,,12,,Original,Comedy,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/96525/Ore-to-Mamono-no-Isekai-Restaurant/
0,Hitsugi no Maou,棺の魔王〈コフィン・ディファイラー〉,,Coffin Defiler,Light Novel,54,4,Finished,"Mar 30, 2016",2016.0,"Nov 30, 2017",,,12,,Original,Action,Fantasy,Supernatural,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/97027/Hitsugi-no-Maou-/
0,Ten to Chi to Hazama no Sekai Yelatiam,天と地と狭間の世界イェラティアム,,,Light Novel,,,Releasing,"Aug 15, 2015",2015.0,,,,12,,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/97546/Ten-to-Chi-to-Hazama-no-Sekai-Yelatiam/
0,Bokura A.I.,僕らA.I.,,,Light Novel,9,1,Finished,"Nov 10, 2004",2004.0,,,,12,,Original,Drama,Romance,Sci-Fi,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/99865/Bokura-AI/
0,"Koki Tsukawarete Tsuihou Sareta Moto S Rank Party no Onimotsu Majutsushi no Nariagari: ""Kiyou Binbou"" no Boukensha, Saikyou ni Naru",コキ使われて追放された元Sランクパーティのお荷物魔術師の成り上がり ～「器用貧乏」の冒険者、最強になる～,,,Light Novel,,1,Finished,"Dec 21, 2020",2020.0,,,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,20.0,https://anilist.co/manga/146944/Koki-Tsukawarete-Tsuihou-Sareta-Moto-S-Rank-Party-no-Onimotsu-Majutsushi-no-Nariagari-Kiyou-Binbou-no-Boukensha-Saikyou-ni-Naru/
0,Youmuin-san wa Yuusha ja Arimasen no de,用務員さんは勇者じゃありませんので,,"Because Janitor-san Is Not a Hero
Yomuin-san wa Yuusha ja Arimasenno de",Light Novel,,,Releasing,"Feb 25, 2015",2015.0,,,,12,1,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/107802/Youmuinsan-wa-Yuusha-ja-Arimasen-no-de/
0,Olivia to Baragari no Ken,オリヴィアと薔薇狩りの剣,,Olivia and the Rose Hunting Sword,Light Novel,9,1,Finished,"Mar 1, 2016",2016.0,,,,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/107804/Olivia-to-Baragari-no-Ken/
0,Akuma no Mikata,悪魔のミカタ,,,Light Novel,,13,Finished,"Feb 10, 2002",2002.0,"Jul 10, 2004",,90,12,1,Original,Supernatural,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,3.0,https://anilist.co/manga/109334/Akuma-no-Mikata/
0,Akuma no Mikata 666,悪魔のミカタ666,,,Light Novel,,6,Finished,"Feb 10, 2007",2007.0,"Feb 10, 2009",,77,12,1,,,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/109335/Akuma-no-Mikata-666/
0,Stylish Buki-ya,スタイリッシュ武器屋,,Stylish Weapon Shop,Light Novel,,,Releasing,"May 31, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/117260/Stylish-Bukiya/
0,Fukyagaku Kaii wo Anata to,不可逆怪異をあなたと,,,Light Novel,,,Releasing,"Jan 7, 2023",2023.0,,,85,12,,Original,,,,,,,,,,,,,,,,,#19 Most Popular 2023,19.0,,,,,False,,5.0,https://anilist.co/manga/156440/Fukyagaku-Kaii-wo-Anata-to/
0,Koe de Misete yo Baby,声で魅せてよベイビー,,"Baby, I'm crazy for your voice.",Light Novel,7,1,Finished,"Jan 29, 2007",2007.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/121613/Koe-de-Misete-yo-Baby/
0,Sousei no Demiurge,創世の大工衆〈デミウルゴス〉,,"Demiurge of Genesis
Sousei no Daikushuu",Light Novel,10,1,Finished,"Jul 10, 2012",2012.0,,,,12,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/121624/Sousei-no-Demiurge/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Junpaku Reijou no Chouhouin,純白令嬢の諜報員,,,Light Novel,,,Releasing,"Jan 20, 2022",2022.0,,,40,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/150275/Junpaku-Reijou-no-Chouhouin/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,Hamidashi Kinshi! Kakushitai no ni Okkiku Nacchau,はみ出し禁止！～隠したいのにおっきくなっちゃう～,,,Light Novel,5,1,Finished,"Aug 19, 2016",2016.0,,,,12,,Original,Ecchi,,,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/97568/Hamidashi-Kinshi-Kakushitai-no-ni-Okkiku-Nacchau/
0,Bokura A.I.,僕らA.I.,,,Light Novel,9,1,Finished,"Nov 10, 2004",2004.0,,,,12,,Original,Drama,Romance,Sci-Fi,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/99865/Bokura-AI/
0,Kochoki: Wakaki Nobunaga,胡蝶綺 ～若き信長～,,,Light Novel,,,Releasing,"Jan 10, 2019",2019.0,,,,12,1,Anime,,,,,,,,,,,,,,,,,,,,,TV · Finished,,True,2019.0,3.0,https://anilist.co/manga/106791/Kochoki-Wakaki-Nobunaga/
0,Youmuin-san wa Yuusha ja Arimasen no de,用務員さんは勇者じゃありませんので,,"Because Janitor-san Is Not a Hero
Yomuin-san wa Yuusha ja Arimasenno de",Light Novel,,,Releasing,"Feb 25, 2015",2015.0,,,,12,1,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/107802/Youmuinsan-wa-Yuusha-ja-Arimasen-no-de/
0,Olivia to Baragari no Ken,オリヴィアと薔薇狩りの剣,,Olivia and the Rose Hunting Sword,Light Novel,9,1,Finished,"Mar 1, 2016",2016.0,,,,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/107804/Olivia-to-Baragari-no-Ken/
0,Kujira na Kanojo ni Ore no Seishun ga Buchikowasaresou ni Natteimasu,くじらな彼女に俺の青春がぶち壊されそうになっています,,,Light Novel,,1,Finished,"Apr 9, 2016",2016.0,,,,12,,Original,,,,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/107815/Kujira-na-Kanojo-ni-Ore-no-Seishun-ga-Buchikowasaresou-ni-Natteimasu/
0,Akuma no Mikata,悪魔のミカタ,,,Light Novel,,13,Finished,"Feb 10, 2002",2002.0,"Jul 10, 2004",,90,12,1,Original,Supernatural,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,3.0,https://anilist.co/manga/109334/Akuma-no-Mikata/
0,Akuma no Mikata 666,悪魔のミカタ666,,,Light Novel,,6,Finished,"Feb 10, 2007",2007.0,"Feb 10, 2009",,77,12,1,,,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/109335/Akuma-no-Mikata-666/
0,Stylish Buki-ya,スタイリッシュ武器屋,,Stylish Weapon Shop,Light Novel,,,Releasing,"May 31, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/117260/Stylish-Bukiya/
0,Nana ga Yarakasu Gobyou mae,ナナがやらかす五秒前,,,Light Novel,,,Not Yet Released,"Mar 15, 2023",2023.0,,,,12,,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,#20 Most Popular 2023,20.0,,,,,False,,5.0,https://anilist.co/manga/150288/Nana-ga-Yarakasu-Gobyou-mae/
0,"Aru Aki no Sotsugyoushiki to, Arui wa Sora wo Miageru Anemoi to.",ある秋の卒業式と、あるいは空を見上げるアネモイと。,,,Light Novel,6,1,Finished,"Apr 20, 2010",2010.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,12.0,https://anilist.co/manga/120861/Aru-Aki-no-Sotsugyoushiki-to-Arui-wa-Sora-wo-Miageru-Anemoi-to/
0,Koe de Misete yo Baby,声で魅せてよベイビー,,"Baby, I'm crazy for your voice.",Light Novel,7,1,Finished,"Jan 29, 2007",2007.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/121613/Koe-de-Misete-yo-Baby/
0,Sousei no Demiurge,創世の大工衆〈デミウルゴス〉,,"Demiurge of Genesis
Sousei no Daikushuu",Light Novel,10,1,Finished,"Jul 10, 2012",2012.0,,,,12,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/121624/Sousei-no-Demiurge/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Kinai: Onzoushi no Ijou na Chouai,禁愛～御曹司の異常な寵愛～,,,Light Novel,,1,Finished,"Nov 16, 2016",2016.0,,,50,12,,Original,Romance,,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/128048/Kinai-Onzoushi-no-Ijou-na-Chouai/
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,"Aru Aki no Sotsugyoushiki to, Arui wa Sora wo Miageru Anemoi to.",ある秋の卒業式と、あるいは空を見上げるアネモイと。,,,Light Novel,6,1,Finished,"Apr 20, 2010",2010.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,12.0,https://anilist.co/manga/120861/Aru-Aki-no-Sotsugyoushiki-to-Arui-wa-Sora-wo-Miageru-Anemoi-to/
0,Kumauchi Gonza,熊撃権左,,,Light Novel,10,,Finished,"Oct 18, 2017",2017.0,,,,12,1,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/121404/Kumauchi-Gonza/
0,Koe de Misete yo Baby,声で魅せてよベイビー,,"Baby, I'm crazy for your voice.",Light Novel,7,1,Finished,"Jan 29, 2007",2007.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/121613/Koe-de-Misete-yo-Baby/
0,Sousei no Demiurge,創世の大工衆〈デミウルゴス〉,,"Demiurge of Genesis
Sousei no Daikushuu",Light Novel,10,1,Finished,"Jul 10, 2012",2012.0,,,,12,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/121624/Sousei-no-Demiurge/
0,COSMIC@LIVE,コズミックアライブ,,,Light Novel,5,1,Finished,"Dec 25, 2014",2014.0,,,,12,,Original,Music,,,,,,,,,,,,,,,,,,,,,,False,,1.0,https://anilist.co/manga/121650/COSMICLIVE/
0,Magan no Goshujinsama.,魔眼のご主人様。,,My Master with Evil Eye,Light Novel,,,Releasing,"Apr 10, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/123194/Magan-no-Goshujinsama/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,Suzume: Kijou no Moupai,雀　―肌上の猛牌,,,Light Novel,10,1,Finished,"Jul 25, 2014",2014.0,,,60,12,1,Original,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/123958/Suzume-Kijou-no-Moupai/
0,Cool Ale,クール・エール,,,Light Novel,,3,Finished,"Jul 30, 2019",2019.0,"Sep 28, 2019",,,12,,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/151618/Cool-Ale/
0,Fukyagaku Kaii wo Anata to,不可逆怪異をあなたと,,,Light Novel,,,Releasing,"Jan 7, 2023",2023.0,,,85,12,,Original,,,,,,,,,,,,,,,,,#19 Most Popular 2023,19.0,,,,,False,,5.0,https://anilist.co/manga/156440/Fukyagaku-Kaii-wo-Anata-to/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,"Maougun Saikyou no Ore, Konkatsushite Bishoujo Yuusha wo Yome ni Morau",魔王軍最強のオレ、婚活して美少女勇者を嫁に貰う,,,Light Novel,,,Releasing,"Dec 1, 2022",2022.0,,,,12,,Original,Comedy,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/156445/Maougun-Saikyou-no-Ore-Konkatsushite-Bishoujo-Yuusha-wo-Yome-ni-Morau/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
0,Zetsumei no Drlacroir,絶名のドラクロア,,,Light Novel,11,1,Finished,"Sep 10, 2013",2013.0,,,70,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/125974/Zetsumei-no-Drlacroir/
0,Glau Standear Koukoku Monogatari,グラウスタンディア皇国物語,,,Light Novel,49,7,Finished,"Nov 1, 2013",2013.0,"Feb 1, 2016",,,12,,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,4.0,https://anilist.co/manga/125998/Glau-Standear-Koukoku-Monogatari/
0,Uchuu Ichi no Musekinin Otoko Series Gaiden,宇宙一の無責任男シリーズ外伝,,,Light Novel,39,6,Finished,"Aug 8, 1989",1989.0,"Jan 25, 1996",,,12,,Original,Comedy,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,7.0,https://anilist.co/manga/139812/Uchuu-Ichi-no-Musekinin-Otoko-Series-Gaiden/
0,Majutsu Kangoku no Marianne,魔術監獄のマリアンヌ,,Marianne in Magician's Prison,Light Novel,,1,Finished,"Dec 10, 2017",2017.0,,,,12,,Original,Fantasy,Mystery,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/132412/Majutsu-Kangoku-no-Marianne/
0,Maketsurakusha no Shuunou Mahou: Fenrir ga Sumitsukimashita,魔欠落者の収納魔法～フェンリルが住み着きました～,,,Light Novel,,,Releasing,"Nov 15, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/127247/Maketsurakusha-no-Shuunou-Mahou-Fenrir-ga-Sumitsukimashita/
0,"Medic: Kokuwan no Eiseihei, Senjou no Banshi wo Harau",メディック 黒腕の衛生兵、戦場の万死を払う,,,Light Novel,,,Releasing,"May 17, 2019",2019.0,,,,12,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,9.0,https://anilist.co/manga/127488/Medic-Kokuwan-no-Eiseihei-Senjou-no-Banshi-wo-Harau/
0,Koe de Misete yo Baby,声で魅せてよベイビー,,"Baby, I'm crazy for your voice.",Light Novel,7,1,Finished,"Jan 29, 2007",2007.0,,,,12,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/121613/Koe-de-Misete-yo-Baby/
0,Sousei no Demiurge,創世の大工衆〈デミウルゴス〉,,"Demiurge of Genesis
Sousei no Daikushuu",Light Novel,10,1,Finished,"Jul 10, 2012",2012.0,,,,12,,Original,Fantasy,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/121624/Sousei-no-Demiurge/
0,COSMIC@LIVE,コズミックアライブ,,,Light Novel,5,1,Finished,"Dec 25, 2014",2014.0,,,,12,,Original,Music,,,,,,,,,,,,,,,,,,,,,,False,,1.0,https://anilist.co/manga/121650/COSMICLIVE/
0,Yandere Mahoutsukai wa Sekizou no Otome shika Aisenai: Majo wa Manadeshi no Atsui Kuchidzuke de Tokeru,ヤンデレ魔法使いは石像の乙女しか愛せない 魔女は愛弟子の熱い口づけでとける,,,Light Novel,8,1,Finished,"Feb 22, 2021",2021.0,,,,12,,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,16.0,https://anilist.co/manga/157496/Yandere-Mahoutsukai-wa-Sekizou-no-Otome-shika-Aisenai-Majo-wa-Manadeshi-no-Atsui-Kuchidzuke-de-Tokeru/
0,Taka ga Itoko to no Koi,たかが従姉妹との恋,,,Light Novel,,,Releasing,"Dec 20, 2022",2022.0,,,,12,,Original,,,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/156450/Taka-ga-Itoko-to-no-Koi/
0,Magan no Goshujinsama.,魔眼のご主人様。,,My Master with Evil Eye,Light Novel,,,Releasing,"Apr 10, 2017",2017.0,,,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/123194/Magan-no-Goshujinsama/
0,Ginrei Yumihime to Salty Sorcery,銀麗弓姫と甘くない魔法,,"Silver Princess of Archery and Salty Sorcery
Ginrei Yumihime to Amakunai Mahou",Light Novel,7,1,Finished,"Jul 25, 2014",2014.0,,,,12,1,Original,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/123396/Ginrei-Yumihime-to-Salty-Sorcery/
0,"Aa Yuusha, Kimi no Kurushimu Kao ga Mitainda",ああ勇者、君の苦しむ顔が見たいんだ,,,Light Novel,26,3,Finished,"Nov 3, 2015",2015.0,"May 17, 2017",,,12,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,8.0,https://anilist.co/manga/123719/Aa-Yuusha-Kimi-no-Kurushimu-Kao-ga-Mitainda/
0,Suzume: Kijou no Moupai,雀　―肌上の猛牌,,,Light Novel,10,1,Finished,"Jul 25, 2014",2014.0,,,60,12,1,Original,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/123958/Suzume-Kijou-no-Moupai/
0,Semi-Retire Shita Boukensha wa Nonbiri Kurashitai,セミリタイアした冒険者はのんびり暮らしたい,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,,12,1,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,6.0,https://anilist.co/manga/124424/SemiRetire-Shita-Boukensha-wa-Nonbiri-Kurashitai/
0,Makai Yome!,魔界ヨメ！,,,Light Novel,16,5,Finished,"Sep 25, 2008",2008.0,"Jun 25, 2010",,,12,,Original,Comedy,Ecchi,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124726/Makai-Yome/
0,"Sayonara, Psychic",さよなら、サイキック,,,Light Novel,10,2,Finished,"Sep 1, 2016",2016.0,"Dec 28, 2016",,60,12,,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/124738/Sayonara-Psychic/
0,Extra Foreign Ale-Wife: Isekai no Okusan wa Nihon no Beer wo Manabitai,エクストラ・フォーリン・エールワイフ ー異世界の奥さんは日本のビールを学びたいー,,,Light Novel,,2,Cancelled,"Aug 5, 2019",2019.0,"Aug 31, 2020",,,12,,Original,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/124980/Extra-Foreign-AleWife-Isekai-no-Okusan-wa-Nihon-no-Beer-wo-Manabitai/
